,Unnamed: 0,Title,Rating,Price,region,Airport Shuttle,Business Centre,Facilities for Disabled,Fitness Centre,Restaurant,Room Service,Spa,Swimming Pool,Wellness Centre
2523,124,ibis Styles Makkah,7.9,108,Makkah,0,1,0,0,1,0,0,0,0
2524,125,Al Kiswah Towers Hotel,7.4,160,Makkah,0,0,1,0,0,0,0,0,0
2525,126,Sheraton Makkah Jabal Al Kaaba,8.2,554,Makkah,0,0,0,0,1,0,0,0,0
2526,127,Doubletree By Hilton Makkah Jabal Omar,8.5,600,Makkah,0,0,0,0,1,0,0,0,0
2527,128,Al Safwah Royale Orchid Hotel,7.3,733,Makkah,0,0,0,0,1,0,0,0,0
2528,129,Emaar Al Noor,7.8,81,Makkah,0,0,0,0,1,0,0,0,0
2529,130,Jabal Omar Hyatt Regency Makkah,8.6,"1,197",Makkah,0,0,0,0,1,0,0,0,0
2530,131,Jumeirah Jabal Omar Makkah,9.0,988,Makkah,0,0,0,0,1,0,0,1,0
2531,132,Dorar Al Eiman Royal,8.3,"1,230",Makkah,0,0,0,0,1,0,0,0,0
2532,133,Midan Hotel,8.3,200,Makkah,0,0,0,0,1,1,0,0,0
2533,134,TIME Ruba Hotel & Suites,8.9,166,Makkah,0,0,0,0,0,0,0,1,0
2534,135,Violet Al Azizia Hotel,8.0,178,Makkah,0,0,0,0,1,0,0,1,0
2535,136,Wirgan Hotel Al Azizyah,8.9,"11,286",Makkah,0,0,0,0,1,0,0,0,0
2536,137,M Hotel Al Dana Makkah by Millennium,7.9,139,Makkah,0,0,0,0,1,0,0,0,0
2537,138,Makkah Hotel,8.8,968,Makkah,0,0,0,0,0,1,0,0,0
2538,139,Palestine Hotel Makkah,6.8,200,Makkah,0,0,0,0,1,0,0,0,0
2539,140,Yasmin Al Majd,8.0,199,Makkah,0,0,1,0,0,0,0,0,0
2540,141,OYO 167 Dar Al Raies Hotel,6.8,83,Makkah,0,0,0,0,0,1,0,0,0
2541,142,Swissotel Al Maqam Makkah,8.1,621,Makkah,0,0,0,0,1,0,0,0,0
2542,143,Novotel Makkah Thakher City,8.2,237,Makkah,0,0,0,0,1,0,0,0,0
2543,144,ibis Styles Makkah,7.9,108,Makkah,0,1,0,0,1,0,0,0,0
2544,145,Pullman ZamZam Makkah,6.7,939,Makkah,0,0,0,0,1,1,0,0,0
2545,146,Emaar Al Noor,7.8,81,Makkah,0,0,0,0,1,0,0,0,0
2546,147,Jabal Omar Hyatt Regency Makkah,8.6,828,Makkah,0,0,0,0,1,0,0,0,0
2547,148,Movenpick Hotel And Residences Hajar Tower Makkah,8.0,887,Makkah,0,0,0,0,1,0,0,0,0
2548,149,Al Ebaa Hotel,8.0,254,Makkah,0,0,0,0,1,0,0,0,0
2549,150,Makkah Al Aziziah,7.2,147,Makkah,0,0,0,0,0,0,0,0,0
2550,151,Midan Hotel,8.3,124,Makkah,0,0,0,0,1,1,0,0,0
2551,152,TIME Ruba Hotel & Suites,8.9,166,Makkah,0,0,0,0,0,0,0,1,0
2552,153,Violet Al Azizia Hotel,8.0,178,Makkah,0,0,0,0,1,0,0,1,0
2553,154,Le Méridien Makkah,7.9,525,Makkah,0,0,0,0,1,1,0,0,0
2554,155,Batoul Ajyad,6.8,234,Makkah,0,0,0,0,1,0,0,0,0
2555,156,M Hotel Al Dana Makkah by Millennium,7.9,139,Makkah,0,0,0,0,1,0,0,0,0
2556,157,Worth Elite Hotel,8.2,250,Makkah,0,0,0,0,0,0,0,0,0
2557,158,Makkah Hotel,8.8,968,Makkah,0,0,0,0,0,1,0,0,0
2558,159,Palestine Hotel Makkah,6.8,200,Makkah,0,0,0,0,1,0,0,0,0
2559,160,Emaar Andalusia,7.3,205,Makkah,0,0,1,0,1,0,0,0,0
2560,161,Yasmin Al Majd,8.0,199,Makkah,0,0,1,0,0,0,0,0,0
2561,162,voco Makkah an IHG Hotel,8.8,264,Makkah,0,0,0,0,1,1,0,0,0
2562,163,Swissotel Al Maqam Makkah,8.1,567,Makkah,0,0,0,0,1,0,0,0,0
2563,164,Novotel Makkah Thakher City,8.2,168,Makkah,0,0,0,0,1,0,0,0,0
2564,165,ibis Styles Makkah,7.9,108,Makkah,0,1,0,0,1,0,0,0,0
2565,166,Al Kiswah Towers Hotel,7.4,130,Makkah,0,0,1,0,0,0,0,0,0
2566,167,Sheraton Makkah Jabal Al Kaaba,8.2,554,Makkah,0,0,0,0,1,0,0,0,0
2567,168,Doubletree By Hilton Makkah Jabal Omar,8.5,590,Makkah,0,0,0,0,1,0,0,0,0
2568,169,Pullman ZamZam Makkah,6.7,805,Makkah,0,0,0,0,1,1,0,0,0
2569,170,Al Safwah Royale Orchid Hotel,7.3,601,Makkah,0,0,0,0,1,0,0,0,0
2570,171,"Jabal Omar Marriott Hotel, Makkah",8.4,746,Makkah,0,0,0,0,0,0,0,0,0
2571,172,Makarem Umm Al Qura Hotel,7.6,273,Makkah,0,0,0,0,1,0,0,0,0
2572,173,Hilton Suites Makkah,8.5,742,Makkah,0,0,0,0,1,0,0,0,0
2573,174,Copthorne Makkah Al Nasseem,7.7,125,Makkah,0,0,0,0,1,0,0,0,0
2574,175,Jumeirah Jabal Omar Makkah,9.0,881,Makkah,0,0,0,0,1,0,0,1,0
2575,176,Dorar Al Eiman Royal,8.3,"1,087",Makkah,0,0,0,0,1,0,0,0,0
2576,177,Al Shohada Hotel,7.9,638,Makkah,0,0,0,0,1,0,0,0,0
2577,178,Midan Hotel,8.3,200,Makkah,0,0,0,0,1,1,0,0,0
2578,179,TIME Ruba Hotel & Suites,8.9,166,Makkah,0,0,0,0,0,0,0,1,0
2579,180,Violet Al Azizia Hotel,8.0,178,Makkah,0,0,0,0,1,0,0,1,0
2580,181,Al Noor Hotel,6.0,84,Makkah,0,0,0,0,0,0,0,0,0
2581,182,voco Makkah an IHG Hotel,8.8,264,Makkah,0,0,0,0,1,1,0,0,0
2582,183,Swissotel Al Maqam Makkah,8.1,567,Makkah,0,0,0,0,1,0,0,0,0
2583,184,Park Inn by Radisson Makkah Al Naseem,7.9,161,Makkah,0,0,0,0,1,0,0,0,0
2584,185,Novotel Makkah Thakher City,8.2,171,Makkah,0,0,0,0,1,0,0,0,0
2585,186,Address Jabal Omar Makkah,9.1,925,Makkah,0,0,0,0,1,0,0,0,0
2586,187,ibis Styles Makkah,7.9,97,Makkah,0,1,0,0,1,0,0,0,0
2587,188,Makkah Clock Royal Tower A Fairmont Hotel,8.2,935,Makkah,0,0,0,0,1,0,0,0,0
2588,189,Al Kiswah Towers Hotel,7.4,130,Makkah,0,0,1,0,0,0,0,0,0
2589,190,Swissôtel Makkah,8.5,761,Makkah,0,0,0,0,1,0,0,0,0
2590,191,Four Points by Sheraton Makkah Al Naseem,8.3,172,Makkah,0,1,0,1,0,0,0,0,0
2591,192,Al Ebaa Hotel,8.0,254,Makkah,0,0,0,0,1,0,0,0,0
2592,193,Makkah Al Aziziah,7.2,147,Makkah,0,0,0,0,0,0,0,0,0
2593,194,voco Makkah an IHG Hotel,8.8,264,Makkah,0,0,0,0,1,1,0,0,0
2594,195,Swissotel Al Maqam Makkah,8.1,567,Makkah,0,0,0,0,1,0,0,0,0
2595,196,Novotel Makkah Thakher City,8.2,168,Makkah,0,0,0,0,1,0,0,0,0
2596,197,ibis Styles Makkah,7.9,108,Makkah,0,1,0,0,1,0,0,0,0
2597,198,Al Kiswah Towers Hotel,7.4,130,Makkah,0,0,1,0,0,0,0,0,0
2598,199,Sheraton Makkah Jabal Al Kaaba,8.2,554,Makkah,0,0,0,0,1,0,0,0,0
2599,200,Doubletree By Hilton Makkah Jabal Omar,8.5,574,Makkah,0,0,0,0,1,0,0,0,0
2600,201,Pullman ZamZam Makkah,6.7,805,Makkah,0,0,0,0,1,1,0,0,0
2601,202,Al Safwah Royale Orchid Hotel,7.3,645,Makkah,0,0,0,0,1,0,0,0,0
2602,203,"Jabal Omar Marriott Hotel, Makkah",8.4,495,Makkah,0,0,0,0,0,0,0,0,0
2603,204,Makarem Umm Al Qura Hotel,7.6,273,Makkah,0,0,0,0,1,0,0,0,0
2604,205,Copthorne Makkah Al Nasseem,7.7,125,Makkah,0,0,0,0,1,0,0,0,0
2605,206,Jumeirah Jabal Omar Makkah,9.0,881,Makkah,0,0,0,0,1,0,0,1,0
2606,207,Dorar Al Eiman Royal,8.3,"1,087",Makkah,0,0,0,0,1,0,0,0,0
2607,208,Al Shohada Hotel,7.9,638,Makkah,0,0,0,0,1,0,0,0,0
2608,209,Midan Hotel,8.3,200,Makkah,0,0,0,0,1,1,0,0,0
2609,210,TIME Ruba Hotel & Suites,8.9,166,Makkah,0,0,0,0,0,0,0,1,0
2610,211,Violet Al Azizia Hotel,8.0,178,Makkah,0,0,0,0,1,0,0,1,0
2611,212,Le Méridien Makkah,7.9,475,Makkah,0,0,0,0,1,1,0,0,0
2612,213,Wirgan Hotel Al Azizyah,8.9,"11,563",Makkah,0,0,0,0,1,0,0,0,0
2613,214,Al Ghufran Safwah Hotel Makkah,8.8,"1,623",Makkah,0,0,0,0,1,0,0,0,0
2614,215,Raffles Makkah Palace,8.7,"2,089",Makkah,0,0,0,0,1,0,0,0,0
2615,216,Violet Al Shisha Hotel,8.1,212,Makkah,0,0,1,0,0,1,0,0,0
2616,217,Nawazi Towers Hotel,8.1,166,Makkah,0,0,0,0,1,0,0,0,0
2617,218,Violet Al-Shisha,7.8,142,Makkah,1,0,1,0,0,0,0,0,0
2618,219,Kyona Alhjra - كيونا الهجرة,5.3,89,Makkah,0,0,0,0,0,1,0,0,0
2619,220,Park Inn by Radisson Makkah Al Naseem,7.9,161,Makkah,0,0,0,0,1,0,0,0,0
2620,221,Address Jabal Omar Makkah,9.1,614,Makkah,0,0,0,0,1,0,0,0,0
2621,222,Makkah Clock Royal Tower A Fairmont Hotel,8.2,919,Makkah,0,0,0,0,1,0,0,0,0
2622,223,Swissôtel Makkah,8.5,761,Makkah,0,0,0,0,1,0,0,0,0
2623,224,Anjum Hotel Makkah,8.5,645,Makkah,0,0,0,0,1,0,0,0,0
2624,225,Mercure Makkah Aziziah,8.3,140,Makkah,0,0,0,0,1,0,0,0,0
2625,226,Hilton Makkah Convention Hotel,8.2,687,Makkah,0,0,0,0,1,0,0,0,0
2626,227,Millennium & Copthorne Makkah Al Naseem,7.8,160,Makkah,0,0,0,0,1,0,0,0,0
2627,228,Four Points by Sheraton Makkah Al Naseem,8.3,172,Makkah,0,1,0,1,0,0,0,0,0
2628,229,Raffles Makkah Palace,8.7,"1,662",Makkah,0,0,0,0,1,0,0,0,0
2629,230,Al Hidayah Towers,8.1,106,Makkah,0,0,0,0,0,0,0,0,0
2630,231,Snood Al-Dana Hotel,7.7,90,Makkah,0,0,0,0,0,1,0,0,0
2631,232,Park Inn by Radisson Makkah Al Naseem,7.9,161,Makkah,0,0,0,0,1,0,0,0,0
2632,233,Makkah Clock Royal Tower A Fairmont Hotel,8.2,"1,364",Makkah,0,0,0,0,1,0,0,0,0
2633,234,Swissôtel Makkah,8.5,878,Makkah,0,0,0,0,1,0,0,0,0
2634,235,Anjum Hotel Makkah,8.5,704,Makkah,0,0,0,0,1,0,0,0,0
2635,236,Mercure Makkah Aziziah,8.3,140,Makkah,0,0,0,0,1,0,0,0,0
2636,237,Millennium & Copthorne Makkah Al Naseem,7.8,184,Makkah,0,0,0,0,1,0,0,0,0
2637,238,Four Points by Sheraton Makkah Al Naseem,8.3,246,Makkah,0,1,0,1,0,0,0,0,0
2638,239,Park Inn by Radisson Makkah Al Naseem,7.9,161,Makkah,0,0,0,0,1,0,0,0,0
2639,240,Address Jabal Omar Makkah,9.1,686,Makkah,0,0,0,0,1,0,0,0,0
2640,241,Makkah Clock Royal Tower A Fairmont Hotel,8.2,"1,364",Makkah,0,0,0,0,1,0,0,0,0
2641,242,Anjum Hotel Makkah,8.5,751,Makkah,0,0,0,0,1,0,0,0,0
2642,243,Mercure Makkah Aziziah,8.3,140,Makkah,0,0,0,0,1,0,0,0,0
2643,244,Hilton Makkah Convention Hotel,8.2,867,Makkah,0,0,0,0,1,0,0,0,0
2644,245,Millennium & Copthorne Makkah Al Naseem,7.8,334,Makkah,0,0,0,0,1,0,0,0,0
2645,246,voco Makkah an IHG Hotel,8.8,264,Makkah,0,0,0,0,1,1,0,0,0
2646,247,Swissotel Al Maqam Makkah,8.1,729,Makkah,0,0,0,0,1,0,0,0,0
2647,248,Novotel Makkah Thakher City,8.2,168,Makkah,0,0,0,0,1,0,0,0,0
2648,249,ibis Styles Makkah,7.9,97,Makkah,0,1,0,0,1,0,0,0,0
2649,250,Al Kiswah Towers Hotel,7.4,130,Makkah,0,0,1,0,0,0,0,0,0
2650,251,Sheraton Makkah Jabal Al Kaaba,8.2,635,Makkah,0,0,0,0,1,0,0,0,0
2651,252,Doubletree By Hilton Makkah Jabal Omar,8.5,623,Makkah,0,0,0,0,1,0,0,0,0
2652,253,Pullman ZamZam Makkah,6.7,691,Makkah,0,0,0,0,1,1,0,0,0
2653,254,Al Safwah Royale Orchid Hotel,7.3,635,Makkah,0,0,0,0,1,0,0,0,0
2654,255,Emaar Grand Hotel,7.8,276,Makkah,0,0,0,0,1,0,0,0,0
2655,256,InterContinental DAR AL TAWHID MAKKAH,8.8,"1,407",Makkah,0,0,0,0,1,1,0,0,0
2656,257,"Jabal Omar Marriott Hotel, Makkah",8.4,540,Makkah,0,0,0,0,0,0,0,0,0
2657,258,Makarem Umm Al Qura Hotel,7.6,273,Makkah,0,0,0,0,1,0,0,0,0
2658,259,Hilton Suites Makkah,8.5,792,Makkah,0,0,0,0,1,0,0,0,0
2659,260,Copthorne Makkah Al Nasseem,7.7,269,Makkah,0,0,0,0,1,0,0,0,0
2660,261,Jumeirah Jabal Omar Makkah,9.0,933,Makkah,0,0,0,0,1,0,0,1,0
2661,262,Dorar Al Eiman Royal,8.3,792,Makkah,0,0,0,0,1,0,0,0,0
2662,263,Al Shohada Hotel,7.9,638,Makkah,0,0,0,0,1,0,0,0,0
2663,264,Midan Hotel,8.3,200,Makkah,0,0,0,0,1,1,0,0,0
2664,265,Violet Al Azizia Hotel,8.0,178,Makkah,0,0,0,0,1,0,0,1,0
2665,266,Al Noor Hotel,6.0,86,Makkah,0,0,0,0,0,0,0,0,0
2666,267,Emaar Al Khlil,6.2,176,Makkah,0,0,0,0,0,1,0,0,0
2667,268,voco Makkah an IHG Hotel,8.8,264,Makkah,0,0,0,0,1,1,0,0,0
2668,269,Swissotel Al Maqam Makkah,8.1,729,Makkah,0,0,0,0,1,0,0,0,0
2669,270,Novotel Makkah Thakher City,8.2,168,Makkah,0,0,0,0,1,0,0,0,0
2670,271,Address Jabal Omar Makkah,9.1,614,Makkah,0,0,0,0,1,0,0,0,0
2671,272,Makkah Clock Royal Tower A Fairmont Hotel,8.2,833,Makkah,0,0,0,0,1,0,0,0,0
2672,273,Al Kiswah Towers Hotel,7.4,130,Makkah,0,0,1,0,0,0,0,0,0
2673,274,Swissôtel Makkah,8.5,"1,152",Makkah,0,0,0,0,1,0,0,0,0
2674,275,Sheraton Makkah Jabal Al Kaaba,8.2,554,Makkah,0,0,0,0,1,0,0,0,0
2675,276,Doubletree By Hilton Makkah Jabal Omar,8.5,623,Makkah,0,0,0,0,1,0,0,0,0
2676,277,Park Inn by Radisson Makkah Al Naseem,7.9,161,Makkah,0,0,0,0,1,0,0,0,0
2677,278,Address Jabal Omar Makkah,9.1,614,Makkah,0,0,0,0,1,0,0,0,0
2678,279,Swissôtel Makkah,8.5,"1,152",Makkah,0,0,0,0,1,0,0,0,0
2679,280,Mercure Makkah Aziziah,8.3,142,Makkah,0,0,0,0,1,0,0,0,0
2680,281,Hilton Makkah Convention Hotel,8.2,723,Makkah,0,0,0,0,1,0,0,0,0
2681,282,Four Points by Sheraton Makkah Al Naseem,8.3,172,Makkah,0,1,0,1,0,0,0,0,0
2682,283,Park Inn by Radisson Makkah Al Naseem,7.9,161,Makkah,0,0,0,0,1,0,0,0,0
2683,284,Makkah Clock Royal Tower A Fairmont Hotel,8.2,955,Makkah,0,0,0,0,1,0,0,0,0
2684,285,Hilton Makkah Convention Hotel,8.2,731,Makkah,0,0,0,0,1,0,0,0,0
2685,286,Millennium & Copthorne Makkah Al Naseem,7.8,281,Makkah,0,0,0,0,1,0,0,0,0
2686,287,Park Inn by Radisson Makkah Al Naseem,7.9,161,Makkah,0,0,0,0,1,0,0,0,0
2687,288,Makkah Clock Royal Tower A Fairmont Hotel,8.2,955,Makkah,0,0,0,0,1,0,0,0,0
2688,289,Anjum Hotel Makkah,8.5,645,Makkah,0,0,0,0,1,0,0,0,0
2689,290,Hilton Makkah Convention Hotel,8.2,795,Makkah,0,0,0,0,1,0,0,0,0
2690,291,Millennium & Copthorne Makkah Al Naseem,7.8,125,Makkah,0,0,0,0,1,0,0,0,0
2691,292,Four Points by Sheraton Makkah Al Naseem,8.3,160,Makkah,0,1,0,1,0,0,0,0,0
2692,293,Anjum Hotel Makkah,8.5,"1,252",Makkah,0,0,0,0,1,0,0,0,0
2693,294,Mercure Makkah Aziziah,8.3,142,Makkah,0,0,0,0,1,0,0,0,0
2694,295,Hilton Makkah Convention Hotel,8.2,867,Makkah,0,0,0,0,1,0,0,0,0
2695,296,Millennium & Copthorne Makkah Al Naseem,7.8,184,Makkah,0,0,0,0,1,0,0,0,0
2696,297,Park Inn by Radisson Makkah Al Naseem,7.9,161,Makkah,0,0,0,0,1,0,0,0,0
2697,298,Address Jabal Omar Makkah,9.1,686,Makkah,0,0,0,0,1,0,0,0,0
2698,299,Makkah Clock Royal Tower A Fairmont Hotel,8.2,"1,002",Makkah,0,0,0,0,1,0,0,0,0
2699,300,Swissôtel Makkah,8.5,"1,250",Makkah,0,0,0,0,1,0,0,0,0
2700,301,Anjum Hotel Makkah,8.5,"1,151",Makkah,0,0,0,0,1,0,0,0,0
2701,302,Mercure Makkah Aziziah,8.3,140,Makkah,0,0,0,0,1,0,0,0,0
2702,303,Hilton Makkah Convention Hotel,8.2,739,Makkah,0,0,0,0,1,0,0,0,0
2703,304,Millennium & Copthorne Makkah Al Naseem,7.8,184,Makkah,0,0,0,0,1,0,0,0,0
2704,305,Four Points by Sheraton Makkah Al Naseem,8.3,172,Makkah,0,1,0,1,0,0,0,0,0
2705,306,Shaza Makkah,8.5,909,Makkah,0,0,0,0,1,0,0,0,0
2706,307,Park Inn by Radisson Makkah Aziziyah,8.3,172,Makkah,0,0,0,1,1,0,0,0,0
2707,308,Raffles Makkah Palace,8.7,"1,756",Makkah,0,0,0,0,1,0,0,0,0
2708,309,Al Hidayah Towers,8.1,105,Makkah,0,0,0,0,0,0,0,0,0
2709,310,Snood Al-Dana Hotel,7.7,90,Makkah,0,0,0,0,0,1,0,0,0
2710,311,Makarem Ajyad Makkah Hotel,8.3,652,Makkah,0,0,0,0,1,1,0,0,0
2711,312,Conrad Makkah,8.6,924,Makkah,0,0,0,0,1,1,0,0,0
2712,313,Hotel 21,8.2,116,Makkah,0,0,0,0,1,0,0,0,0
2713,314,Al Hidayah Towers,8.1,105,Makkah,0,0,0,0,0,0,0,0,0
2714,315,Yasmin Al Majd Hotel,8.1,223,Makkah,0,0,1,0,0,0,0,0,0
2715,316,Emaar Legend,8.0,86,Makkah,0,0,0,0,0,0,0,0,0
2716,317,Saif Al Majd Hotel,7.3,140,Makkah,0,0,0,0,0,0,0,0,0
2717,318,Violet Al Shisha Hotel,8.1,212,Makkah,0,0,1,0,0,1,0,0,0
2718,319,OYO 403 Hidaya Towers Hotel,8.0,83,Makkah,0,0,0,0,1,0,0,0,0
2719,320,"Jabal Omar Marriott Hotel, Makkah",8.4,585,Makkah,0,0,0,0,0,0,0,0,0
2720,321,Hilton Suites Makkah,8.5,792,Makkah,0,0,0,0,1,0,0,0,0
2721,322,Copthorne Makkah Al Nasseem,7.7,269,Makkah,0,0,0,0,1,0,0,0,0
2722,323,Jumeirah Jabal Omar Makkah,9.0,850,Makkah,0,0,0,0,1,0,0,1,0
2723,324,Al Shohada Hotel,7.9,638,Makkah,0,0,0,0,1,0,0,0,0
2724,325,Midan Hotel,8.3,120,Makkah,0,0,0,0,1,1,0,0,0
2725,326,TIME Ruba Hotel & Suites,8.9,166,Makkah,0,0,0,0,0,0,0,1,0
2726,327,Violet Al Azizia Hotel,8.0,178,Makkah,0,0,0,0,1,0,0,1,0
2727,328,Le Méridien Makkah,7.9,450,Makkah,0,0,0,0,1,1,0,0,0
2728,329,Wirgan Hotel Al Azizyah,8.9,"10,263",Makkah,0,0,0,0,1,0,0,0,0
2729,330,Batoul Ajyad,6.8,234,Makkah,0,0,0,0,1,0,0,0,0
2730,331,Makarem Al Bait Hotel,6.8,119,Makkah,0,0,0,0,0,1,0,0,0
2731,332,Reefaf Alhaya Hotel,7.4,158,Makkah,0,0,0,0,0,1,0,0,0
2732,333,Blue Coral Hotel,7.8,153,Makkah,0,0,0,0,1,0,0,0,0
2733,334,Al Shahba Hotel Makkah,7.3,114,Makkah,0,0,0,0,1,1,0,0,0
2734,335,OYO 167 Dar Al Raies Hotel,6.8,83,Makkah,0,0,0,0,0,1,0,0,0
2735,336,voco Makkah an IHG Hotel,8.8,264,Makkah,0,0,0,0,1,1,0,0,0
2736,337,Swissotel Al Maqam Makkah,8.1,677,Makkah,0,0,0,0,1,0,0,0,0
2737,338,Park Inn by Radisson Makkah Al Naseem,7.9,161,Makkah,0,0,0,0,1,0,0,0,0
2738,339,Novotel Makkah Thakher City,8.2,168,Makkah,0,0,0,0,1,0,0,0,0
2739,340,Address Jabal Omar Makkah,9.1,925,Makkah,0,0,0,0,1,0,0,0,0
2740,341,ibis Styles Makkah,7.9,108,Makkah,0,1,0,0,1,0,0,0,0
2741,342,Makkah Clock Royal Tower A Fairmont Hotel,8.2,833,Makkah,0,0,0,0,1,0,0,0,0
2742,343,Al Kiswah Towers Hotel,7.4,130,Makkah,0,0,1,0,0,0,0,0,0
2743,344,Swissôtel Makkah,8.5,"1,152",Makkah,0,0,0,0,1,0,0,0,0
2744,345,Four Points by Sheraton Makkah Al Naseem,8.3,172,Makkah,0,1,0,1,0,0,0,0,0
2745,346,Al Ebaa Hotel,8.0,265,Makkah,0,0,0,0,1,0,0,0,0
2746,347,Makkah Al Aziziah,7.2,147,Makkah,0,0,0,0,0,0,0,0,0
2747,348,Park Inn by Radisson Makkah Al Naseem,7.9,161,Makkah,0,0,0,0,1,0,0,0,0
2748,349,Address Jabal Omar Makkah,9.1,614,Makkah,0,0,0,0,1,0,0,0,0
2749,350,Anjum Hotel Makkah,8.5,"1,157",Makkah,0,0,0,0,1,0,0,0,0
2750,351,Hilton Makkah Convention Hotel,8.2,687,Makkah,0,0,0,0,1,0,0,0,0
2751,352,Millennium & Copthorne Makkah Al Naseem,7.8,160,Makkah,0,0,0,0,1,0,0,0,0
2752,353,Four Points by Sheraton Makkah Al Naseem,8.3,172,Makkah,0,1,0,1,0,0,0,0,0
2753,354,Al Ghufran Safwah Hotel Makkah,8.8,"1,623",Makkah,0,0,0,0,1,0,0,0,0
2754,355,Raffles Makkah Palace,8.7,"2,089",Makkah,0,0,0,0,1,0,0,0,0
2755,356,Al Tawfiq Plaza Hotel,6.0,"1,500",Makkah,0,0,1,0,0,1,0,0,0
2756,357,Novotel Makkah Thakher City,8.2,168,Makkah,0,0,0,0,1,0,0,0,0
2757,358,ibis Styles Makkah,7.9,97,Makkah,0,1,0,0,1,0,0,0,0
2758,359,Al Kiswah Towers Hotel,7.4,130,Makkah,0,0,1,0,0,0,0,0,0
2759,360,Sheraton Makkah Jabal Al Kaaba,8.2,571,Makkah,0,0,0,0,1,0,0,0,0
2760,361,Doubletree By Hilton Makkah Jabal Omar,8.5,627,Makkah,0,0,0,0,1,0,0,0,0
2761,362,Al Safwah Royale Orchid Hotel,7.3,601,Makkah,0,0,0,0,1,0,0,0,0
2762,363,Movenpick Hotel And Residences Hajar Tower Makkah,8.0,"1,028",Makkah,0,0,0,0,1,0,0,0,0
2763,364,Emaar Elite Hotel,7.9,266,Makkah,0,0,1,0,0,0,0,0,0
2764,365,Le Méridien Towers Makkah,7.8,250,Makkah,0,0,0,0,1,1,0,0,0
2765,366,Midan Hotel,8.3,118,Makkah,0,0,0,0,1,1,0,0,0
2766,367,TIME Ruba Hotel & Suites,8.9,166,Makkah,0,0,0,0,0,0,0,1,0
2767,368,Wirgan Hotel Al Azizyah,8.9,"11,186",Makkah,0,0,0,0,1,0,0,0,0
2768,369,M Hotel Al Dana Makkah by Millennium,7.9,139,Makkah,0,0,0,0,1,0,0,0,0
2769,370,Makkah Hotel,8.8,924,Makkah,0,0,0,0,0,1,0,0,0
2770,371,Emaar Al Manar,7.7,227,Makkah,0,0,1,0,0,0,0,0,0
2771,372,Emaar Andalusia,7.3,205,Makkah,0,0,1,0,1,0,0,0,0
2772,373,Yasmin Al Majd,8.0,189,Makkah,0,0,1,0,0,0,0,0,0
2773,374,Al Noor Hotel,6.0,84,Makkah,0,0,0,0,0,0,0,0,0
2774,0,Qasr Lazurd,7.2,133,Taif,0,0,0,0,0,0,0,1,0
2775,1,Platinum Park,7.4,197,Taif,0,0,0,0,1,0,0,0,0
2776,2,Iris Boutique Taif Heart,8.4,333,Taif,0,0,0,0,1,0,0,0,0
2777,3,Boudl Taif,7.9,344,Taif,0,0,0,0,0,1,0,0,0
2778,4,OYO 176 Hotel Safari Al Hada,5.4,512,Taif,0,0,0,0,0,0,0,0,0
2779,5,Awaliv International Hotel,8.4,491,Taif,0,0,0,0,0,0,0,1,0
2780,6,Platinum Alkhamseen,8.0,243,Taif,0,0,0,0,0,0,0,1,0
2781,7,Meral Oasis Resort Taif,8.4,"3,166",Taif,0,0,0,0,0,0,0,1,0
2782,8,Velar Inn Hotel,9.0,649,Taif,0,0,0,0,0,0,0,1,0
2783,9,Gardens View Aparthotel,7.4,220,Taif,0,0,0,0,0,1,0,0,0
2784,10,Fakhamet Al Taif Hotel Apartments 1,7.4,149,Taif,0,0,0,0,0,1,0,0,0
2785,11,InterContinental TAIF,8.4,820,Taif,0,0,0,0,0,0,0,1,0
2786,12,Seven Garden's Palace,9.4,465,Taif,0,0,0,0,0,0,0,0,0
2787,13,Remaj Hotel,8.6,295,Taif,0,0,0,1,0,1,0,0,0
2788,14,Qasr Lazurd,7.2,133,Taif,0,0,0,0,0,0,0,1,0
2789,15,Platinum Park,7.4,193,Taif,0,0,0,0,1,0,0,0,0
2790,16,Iris Boutique Taif Heart,8.4,339,Taif,0,0,0,0,1,0,0,0,0
2791,17,Boudl Taif,7.9,344,Taif,0,0,0,0,0,1,0,0,0
2792,18,OYO 176 Hotel Safari Al Hada,5.4,512,Taif,0,0,0,0,0,0,0,0,0
2793,19,Awaliv International Hotel,8.4,477,Taif,0,0,0,0,0,0,0,1,0
2794,20,Platinum Alkhamseen,8.0,242,Taif,0,0,0,0,0,0,0,1,0
2795,21,Meral Oasis Resort Taif,8.4,"3,214",Taif,0,0,0,0,0,0,0,1,0
2796,22,Velar Inn Hotel,9.0,649,Taif,0,0,0,0,0,0,0,1,0
2797,23,Gardens View Aparthotel,7.4,220,Taif,0,0,0,0,0,1,0,0,0
2798,24,Fakhamet Al Taif Hotel Apartments 1,7.4,151,Taif,0,0,0,0,0,1,0,0,0
2799,25,InterContinental TAIF,8.4,607,Taif,0,0,0,0,0,0,0,1,0
2800,26,Seven Garden's Palace,9.4,465,Taif,0,0,0,0,0,0,0,0,0
2801,27,Remaj Hotel,8.6,295,Taif,0,0,0,1,0,1,0,0,0
2802,28,Qasr Lazurd,7.2,133,Taif,0,0,0,0,0,0,0,1,0
2803,29,Platinum Park,7.4,202,Taif,0,0,0,0,1,0,0,0,0
2804,30,Iris Boutique Taif Heart,8.4,380,Taif,0,0,0,0,1,0,0,0,0
